Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2019,1,1,27.4,33.2,29.8,29.5,29.7,33.8,26.8,-,4.6,57.5,     ,1,1010.3,78.65058361,54.83644656,74.27096202,72,71,5.75,BL,10,290
2019,1,2,28.2,34.4,26,29.2,28.5,34.8,25.2,-,6.3,78.75,TS    ,2,1010.6,73.40380158,53.68666285,93.4765684,73,77,3.791666667,B,16,340
2019,1,3,25.4,31.3,26.6,27.2,27.2,31.7,24.8,20.5,0,0,  RA  ,3,1011.4,94.20347211,64.95247934,87.31227977,85,83,2.875,B,12,330
2019,1,4,25.4,31.4,29.6,28,28.3,32.1,25,2.6,4.3,53.75,  RA  ,4,1012.5,91.76423123,66.24430228,76.8694444,82,82,3,U,12,360
2019,1,5,27.6,33,30.6,29.7,29.7,33.4,26.8,0.9,5.4,67.5,  RA  ,5,1014.1,86.08433225,60.26014815,70.13680565,76,76,3.5,U,15,350
2019,1,6,27.8,34.9,31.2,30.4,30.7,35.2,26.9,TTU,7,87.5,TS RA Lightning,6,1012.4,84.66016993,57.26148934,72.39479666,75,73,4.125,BL,13,10
2019,1,7,28.1,33.7,26.5,29.1,28.6,33.9,25.1,-,5.2,65,TS    ,7,1012.1,83.29435615,61.32960191,87.28417611,79,81,2.5,U,14,210
2019,1,8,25.9,33.6,31.4,29.2,30,34.7,25.8,10.5,6,75,  RA  ,8,1012.3,90.26397538,58.45940874,68.09715082,77,74,3.5,U,12,60
2019,1,9,28,32.4,30.2,29.7,29.7,34.6,27,TTU,5.3,66.25,  RA  ,9,1010.8,81.80335063,70.53599361,76.47554525,78,78,2.583333333,U,10,330
2019,1,10,27.5,34.3,30.6,30,30.3,35.4,27,2.1,7.2,90,  RA  ,10,1011.6,83.07899863,58.97993847,70.77844325,74,73,3.125,U,14,360
2019,1,11,27.4,35.4,31,30.3,30,35.7,26,TTU,7.9,98.75,  RA  ,11,1010.5,82.30376058,54.49317795,73.57684986,73,74,2.583333333,BL,14,360
2019,1,12,26.8,33.5,30.1,29.3,29.1,34.2,25.8,1,4.4,55,  RA  ,12,1010.9,87.36803915,57.82873831,71.78953358,76,76,2.375,U,13,350
2019,1,13,26.4,34.2,30,29.3,29.5,34.5,25.9,-,5.9,73.75,     ,13,1010.2,87.25592172,57.81341405,74.37439491,77,75,2.583333333,U,13,10
2019,1,14,27.4,35.5,31.4,30.4,29.7,35.7,25.3,-,8,100,TS   Lightning,14,1009.1,83.78382675,52.5217678,71.23127824,73,76,3.708333333,B,17,360
2019,1,15,26.4,35,27.6,28.9,28.8,35.7,25.2,5.6,7.5,93.75,TS RA  ,15,1008.6,86.4839416,54.17525237,85.33799824,78,79,5,B,17,90
2019,1,16,26.8,31.8,26.4,28,26.9,32.1,25,22.5,0.3,3.75,TS RA  ,16,1007.9,88.13596701,67.72628346,93.53442063,84,88,3,B,12,280
2019,1,17,26.7,31.6,27.3,28.1,27.3,32,24.1,42,3.1,38.75,TS RA  ,17,1008.2,86.5734109,70.08599292,91.33066155,84,87,3.833333333,BL,13,300
2019,1,18,25,28.5,29.6,27,28,33.1,25,91.6,7.8,97.5,TS RA  ,18,1008.7,96.63886704,76.33826502,78.23596233,87,82,4.375,U,16,340
2019,1,19,25.8,32.6,25.6,27.5,27.4,32.8,25.4,30,5.3,66.25,TS RA  ,19,1009.1,93.44717431,65.80959851,95.04508008,87,88,2.125,TG,20,160
2019,1,20,26.4,34,27.6,28.6,28.5,34.2,25.4,65,6.9,86.25,TS RA  ,20,1009.5,93.53442063,58.75903264,89.09726807,84,84,4,BL,20,360
2019,1,21,25.9,34.4,28.4,28.7,28.9,34.6,25.8,19.3,6.1,76.25,  RA  ,21,1008.8,94.26872644,59.05286056,80.52370981,82,79,4.375,BL,20,300
